,country,cont,year,Indicator Name,Value
976,Thailand,Asia,1970,GDP_Per_Capita,637.501825567782
977,Thailand,Asia,1980,GDP_Per_Capita,1378.29368575885
978,Thailand,Asia,1990,GDP_Per_Capita,1841.04293314729
979,Thailand,Asia,2000,GDP_Per_Capita,4154.18614182554
980,Timor-Leste,Asia,2000,GDP_Per_Capita,682.172080822869
981,Togo,Africa,1970,GDP_Per_Capita,427.714484617436
982,Togo,Africa,1980,GDP_Per_Capita,453.873865821285
983,Togo,Africa,1990,GDP_Per_Capita,360.519318217407
984,Tonga,Oceania,1970,GDP_Per_Capita,605.26057668587
985,Tonga,Oceania,1980,GDP_Per_Capita,1541.15086788847
986,Tonga,Oceania,1990,GDP_Per_Capita,1933.35618655192
987,Tonga,Oceania,2000,GDP_Per_Capita,3151.95031465201
988,Trinidad and Tobago,North America,1970,GDP_Per_Capita,4367.67929273996
989,Trinidad and Tobago,North America,1980,GDP_Per_Capita,3632.55070241628
990,Trinidad and Tobago,North America,1990,GDP_Per_Capita,4301.26554189992
991,Trinidad and Tobago,North America,2000,GDP_Per_Capita,14445.2140111783
992,Tunisia,Africa,1970,GDP_Per_Capita,1230.12201758145
993,Tunisia,Africa,1980,GDP_Per_Capita,1343.29615060732
994,Tunisia,Africa,1990,GDP_Per_Capita,2344.00574518984
995,Tunisia,Africa,2000,GDP_Per_Capita,4029.46120631103
996,Turkmenistan,Asia,1990,GDP_Per_Capita,856.888554260673
997,Turkmenistan,Asia,2000,GDP_Per_Capita,3901.67028309872
998,Tuvalu,Oceania,1970,GDP_Per_Capita,529.470726804929
999,Tuvalu,Oceania,1990,GDP_Per_Capita,1429.69409132325
1000,Uganda,Africa,1980,GDP_Per_Capita,419.134773509108
1001,Uganda,Africa,1990,GDP_Per_Capita,305.601526235194
1002,Uganda,Africa,2000,GDP_Per_Capita,793.279606625486
1003,Ukraine,Europe,2000,GDP_Per_Capita,2650.28029993595
1004,United Arab Emirates,Asia,1980,GDP_Per_Capita,23443.4129024975
1005,United Arab Emirates,Asia,1990,GDP_Per_Capita,27618.1505688275
1006,United Arab Emirates,Asia,2000,GDP_Per_Capita,32137.1447460508
1007,Uruguay,South America,1970,GDP_Per_Capita,2617.82511239995
1008,Uruguay,South America,1980,GDP_Per_Capita,2777.29414303375
1009,Uruguay,South America,1990,GDP_Per_Capita,7314.486924295
1010,Uruguay,South America,2000,GDP_Per_Capita,9467.5352793624
1011,Uzbekistan,Asia,1990,GDP_Per_Capita,833.560402021839
1012,Uzbekistan,Asia,2000,GDP_Per_Capita,1501.04345640077
1013,Vanuatu,Oceania,1970,GDP_Per_Capita,1131.32807962346
1014,Vanuatu,Oceania,1980,GDP_Per_Capita,1073.64865217008
1015,Zambia,Africa,1990,GDP_Per_Capita,493.70445580168
1016,Zambia,Africa,2000,GDP_Per_Capita,1150.93892148996
1017,Zimbabwe,Africa,2000,GDP_Per_Capita,762.297957461508
1018,Zimbabwe,Africa,1990,GDP_Per_Capita,1340.74301023355
1019,Zimbabwe,Africa,1980,GDP_Per_Capita,1070.46136109319
1020,Afghanistan,Asia,1970,Birth Rate (live births per 1000),48.1
1021,Afghanistan,Asia,2000,Birth Rate (live births per 1000),38.400000000000006
1022,Albania,Europe,1970,Birth Rate (live births per 1000),32.5
1023,Albania,Europe,1980,Birth Rate (live births per 1000),26.2
1024,Albania,Europe,1990,Birth Rate (live births per 1000),23.6
1025,Albania,Europe,2000,Birth Rate (live births per 1000),12.6
1026,Algeria,Africa,1970,Birth Rate (live births per 1000),43.9
1027,Algeria,Africa,1980,Birth Rate (live births per 1000),38.3
1028,Algeria,Africa,1990,Birth Rate (live births per 1000),25.1
1029,Algeria,Africa,2000,Birth Rate (live births per 1000),21.4
1030,Angola,Africa,2000,Birth Rate (live births per 1000),42.5
1031,Antigua and Barbuda,North America,1970,Birth Rate (live births per 1000),25.4
1032,Antigua and Barbuda,North America,1980,Birth Rate (live births per 1000),18.7
1033,Antigua and Barbuda,North America,1990,Birth Rate (live births per 1000),19.9
1034,Antigua and Barbuda,North America,2000,Birth Rate (live births per 1000),21.1
1035,Argentina,South America,1970,Birth Rate (live births per 1000),22.7
1036,Argentina,South America,1980,Birth Rate (live births per 1000),21.4
1037,Argentina,South America,1990,Birth Rate (live births per 1000),18.9
1038,Argentina,South America,2000,Birth Rate (live births per 1000),18.4
1039,Armenia,Europe,1990,Birth Rate (live births per 1000),13.0
1040,Armenia,Europe,2000,Birth Rate (live births per 1000),11.7
1041,Aruba,North America,1970,Birth Rate (live births per 1000),20.7
1042,Aruba,North America,1980,Birth Rate (live births per 1000),18.2
1043,Aruba,North America,1990,Birth Rate (live births per 1000),17.8
1044,Aruba,North America,2000,Birth Rate (live births per 1000),12.3
1045,Australia,Oceania,1970,Birth Rate (live births per 1000),20.6
1046,Australia,Oceania,1980,Birth Rate (live births per 1000),15.7
1047,Australia,Oceania,1990,Birth Rate (live births per 1000),14.2
1048,Australia,Oceania,2000,Birth Rate (live births per 1000),12.7
1049,Austria,Europe,1970,Birth Rate (live births per 1000),15.0
1050,Austria,Europe,1980,Birth Rate (live births per 1000),11.6
1051,Austria,Europe,1990,Birth Rate (live births per 1000),11.2
1052,Austria,Europe,2000,Birth Rate (live births per 1000),9.5
1053,Azerbaijan,Europe,1990,Birth Rate (live births per 1000),18.6
1054,Azerbaijan,Europe,2000,Birth Rate (live births per 1000),16.7
1055,Bahrain,Asia,1970,Birth Rate (live births per 1000),29.2
1056,Bahrain,Asia,1980,Birth Rate (live births per 1000),29.5
1057,Bahrain,Asia,1990,Birth Rate (live births per 1000),24.1
1058,Bahrain,Asia,2000,Birth Rate (live births per 1000),18.15
1059,Bangladesh,Asia,1970,Birth Rate (live births per 1000),42.9
1060,Bangladesh,Asia,1980,Birth Rate (live births per 1000),38.0
1061,Bangladesh,Asia,1990,Birth Rate (live births per 1000),29.5
1062,Bangladesh,Asia,2000,Birth Rate (live births per 1000),27.4
1063,Barbados,North America,1970,Birth Rate (live births per 1000),20.4
1064,Barbados,North America,1980,Birth Rate (live births per 1000),16.9
1065,Barbados,North America,1990,Birth Rate (live births per 1000),15.8
1066,Barbados,North America,2000,Birth Rate (live births per 1000),12.85
1067,Belarus,Europe,2000,Birth Rate (live births per 1000),9.3
1068,Belarus,Europe,1990,Birth Rate (live births per 1000),9.9
1069,Belgium,Europe,1970,Birth Rate (live births per 1000),14.7
1070,Belgium,Europe,1980,Birth Rate (live births per 1000),11.6
1071,Belgium,Europe,1990,Birth Rate (live births per 1000),11.4
1072,Belgium,Europe,2000,Birth Rate (live births per 1000),11.65
1073,Belize,North America,1970,Birth Rate (live births per 1000),36.4
1074,Belize,North America,1990,Birth Rate (live births per 1000),30.1
1075,Belize,North America,1980,Birth Rate (live births per 1000),35.7
1076,Benin,Africa,1980,Birth Rate (live births per 1000),54.0
1077,Benin,Africa,1990,Birth Rate (live births per 1000),40.6
1078,Benin,Africa,2000,Birth Rate (live births per 1000),41.35
1079,Bermuda,North America,1970,Birth Rate (live births per 1000),20.0
1080,Bermuda,North America,1980,Birth Rate (live births per 1000),16.0
1081,Bermuda,North America,1990,Birth Rate (live births per 1000),13.6
1082,Bermuda,North America,2000,Birth Rate (live births per 1000),12.9
1083,Bhutan,Asia,1990,Birth Rate (live births per 1000),39.9
1084,Bhutan,Asia,2000,Birth Rate (live births per 1000),26.55
1085,Bosnia and Herzegovina,Europe,1990,Birth Rate (live births per 1000),12.8
1086,Bosnia and Herzegovina,Europe,2000,Birth Rate (live births per 1000),9.0
1087,Botswana,Africa,2000,Birth Rate (live births per 1000),29.3
1088,Botswana,Africa,1970,Birth Rate (live births per 1000),44.5
1089,Botswana,Africa,1980,Birth Rate (live births per 1000),41.6
1090,Brazil,South America,1970,Birth Rate (live births per 1000),37.7
1091,Brazil,South America,1980,Birth Rate (live births per 1000),31.9
1092,Brazil,South America,1990,Birth Rate (live births per 1000),21.6
1093,Brazil,South America,2000,Birth Rate (live births per 1000),17.049999999999997
1094,Bulgaria,Europe,1970,Birth Rate (live births per 1000),16.3
1095,Bulgaria,Europe,1990,Birth Rate (live births per 1000),8.6
1096,Bulgaria,Europe,1980,Birth Rate (live births per 1000),13.3
1097,Bulgaria,Europe,2000,Birth Rate (live births per 1000),9.2
1098,Burkina Faso,Africa,1980,Birth Rate (live births per 1000),49.6
1099,Burkina Faso,Africa,1990,Birth Rate (live births per 1000),46.1
1100,Burkina Faso,Africa,2000,Birth Rate (live births per 1000),40.7
1101,Burundi,Africa,1970,Birth Rate (live births per 1000),44.5
1102,Burundi,Africa,1990,Birth Rate (live births per 1000),48.0
1103,Burundi,Africa,2000,Birth Rate (live births per 1000),38.9
1104,Cambodia,Asia,1990,Birth Rate (live births per 1000),38.0
1105,Cambodia,Asia,2000,Birth Rate (live births per 1000),24.85
1106,Cameroon,Africa,1990,Birth Rate (live births per 1000),35.4
1107,Cameroon,Africa,1980,Birth Rate (live births per 1000),41.0
1108,Cameroon,Africa,2000,Birth Rate (live births per 1000),37.8
1109,Canada,North America,1970,Birth Rate (live births per 1000),17.1
1110,Canada,North America,1980,Birth Rate (live births per 1000),14.5
1111,Canada,North America,1990,Birth Rate (live births per 1000),12.9
1112,Canada,North America,2000,Birth Rate (live births per 1000),10.95
1113,Central African Republic,Africa,1970,Birth Rate (live births per 1000),43.0
1114,Central African Republic,Africa,1990,Birth Rate (live births per 1000),38.3
1115,Central African Republic,Africa,1980,Birth Rate (live births per 1000),41.6
1116,Chad,Africa,1990,Birth Rate (live births per 1000),43.6
1117,Chad,Africa,2000,Birth Rate (live births per 1000),44.6
1118,Chile,South America,1970,Birth Rate (live births per 1000),27.4
1119,Chile,South America,1980,Birth Rate (live births per 1000),21.6
1120,Chile,South America,1990,Birth Rate (live births per 1000),18.5
1121,Chile,South America,2000,Birth Rate (live births per 1000),14.55
1122,Colombia,South America,1970,Birth Rate (live births per 1000),34.8
1123,Colombia,South America,1980,Birth Rate (live births per 1000),28.1
1124,Colombia,South America,1990,Birth Rate (live births per 1000),26.5
1125,Colombia,South America,2000,Birth Rate (live births per 1000),19.2
1126,Comoros,Africa,1980,Birth Rate (live births per 1000),46.0
1127,Comoros,Africa,1990,Birth Rate (live births per 1000),31.6
1128,Costa Rica,North America,1970,Birth Rate (live births per 1000),33.4
1129,Costa Rica,North America,1980,Birth Rate (live births per 1000),33.8
1130,Costa Rica,North America,1990,Birth Rate (live births per 1000),25.6
1131,Costa Rica,North America,2000,Birth Rate (live births per 1000),16.5
1132,Croatia,Europe,1990,Birth Rate (live births per 1000),10.7
1133,Croatia,Europe,2000,Birth Rate (live births per 1000),9.6
1134,Cuba,North America,1970,Birth Rate (live births per 1000),27.7
1135,Cuba,North America,1980,Birth Rate (live births per 1000),18.1
1136,Cuba,North America,1990,Birth Rate (live births per 1000),13.5
1137,Cuba,North America,2000,Birth Rate (live births per 1000),10.7
1138,Cyprus,Europe,1970,Birth Rate (live births per 1000),19.2
1139,Cyprus,Europe,1980,Birth Rate (live births per 1000),18.5
1140,Cyprus,Europe,1990,Birth Rate (live births per 1000),11.5
1141,Cyprus,Europe,2000,Birth Rate (live births per 1000),8.4
1142,Denmark,Europe,1970,Birth Rate (live births per 1000),14.4
1143,Denmark,Europe,1980,Birth Rate (live births per 1000),10.5
1144,Denmark,Europe,1990,Birth Rate (live births per 1000),13.3
1145,Denmark,Europe,2000,Birth Rate (live births per 1000),11.9
1146,Djibouti,Africa,1990,Birth Rate (live births per 1000),30.3
1147,Dominica,North America,1970,Birth Rate (live births per 1000),35.8
1148,Dominica,North America,1990,Birth Rate (live births per 1000),20.7
1149,Dominica,North America,2000,Birth Rate (live births per 1000),14.3
1150,Dominica,North America,1980,Birth Rate (live births per 1000),22.8
1151,Dominican Republic,North America,1970,Birth Rate (live births per 1000),36.9
1152,Dominican Republic,North America,1990,Birth Rate (live births per 1000),27.7
1153,Dominican Republic,North America,2000,Birth Rate (live births per 1000),22.799999999999997
1154,Ecuador,South America,1970,Birth Rate (live births per 1000),37.4
1155,Ecuador,South America,1980,Birth Rate (live births per 1000),32.8
1156,Ecuador,South America,1990,Birth Rate (live births per 1000),28.2
1157,Ecuador,South America,2000,Birth Rate (live births per 1000),24.2
1158,El Salvador,North America,1970,Birth Rate (live births per 1000),40.0
1159,El Salvador,North America,1980,Birth Rate (live births per 1000),29.0
1160,El Salvador,North America,1990,Birth Rate (live births per 1000),28.1
1161,El Salvador,North America,2000,Birth Rate (live births per 1000),18.05
1162,Equatorial Guinea,Africa,1980,Birth Rate (live births per 1000),42.0
1163,Equatorial Guinea,Africa,1990,Birth Rate (live births per 1000),43.1
1164,Equatorial Guinea,Africa,2000,Birth Rate (live births per 1000),43.2
1165,Eritrea,Africa,1990,Birth Rate (live births per 1000),38.3
1166,Estonia,Europe,1990,Birth Rate (live births per 1000),9.4
1167,Estonia,Europe,2000,Birth Rate (live births per 1000),10.7
1168,Ethiopia,Africa,1990,Birth Rate (live births per 1000),39.0
1169,Ethiopia,Africa,2000,Birth Rate (live births per 1000),35.1
1170,Fiji,Oceania,1970,Birth Rate (live births per 1000),29.9
1171,Fiji,Oceania,1980,Birth Rate (live births per 1000),27.9
1172,Fiji,Oceania,1990,Birth Rate (live births per 1000),24.2
1173,Fiji,Oceania,2000,Birth Rate (live births per 1000),21.55
1174,Finland,Europe,1970,Birth Rate (live births per 1000),14.0
1175,Finland,Europe,1980,Birth Rate (live births per 1000),12.8
1176,Finland,Europe,1990,Birth Rate (live births per 1000),12.3
1177,Finland,Europe,2000,Birth Rate (live births per 1000),11.0
1178,France,Europe,1970,Birth Rate (live births per 1000),16.7
1179,France,Europe,1980,Birth Rate (live births per 1000),13.9
1180,France,Europe,1990,Birth Rate (live births per 1000),12.6
1181,France,Europe,2000,Birth Rate (live births per 1000),12.7
1182,Gabon,Africa,1990,Birth Rate (live births per 1000),36.0
1183,Georgia,Europe,1990,Birth Rate (live births per 1000),11.9
1184,Georgia,Europe,2000,Birth Rate (live births per 1000),10.7
1185,Germany,Europe,1970,Birth Rate (live births per 1000),13.5
1186,Germany,Europe,1980,Birth Rate (live births per 1000),10.5
1187,Germany,Europe,1990,Birth Rate (live births per 1000),9.4
1188,Germany,Europe,2000,Birth Rate (live births per 1000),8.3
1189,Ghana,Africa,1970,Birth Rate (live births per 1000),49.6
1190,Ghana,Africa,1990,Birth Rate (live births per 1000),34.45
1191,Ghana,Africa,2000,Birth Rate (live births per 1000),31.700000000000003
1192,Greece,Europe,1970,Birth Rate (live births per 1000),16.5
1193,Greece,Europe,1980,Birth Rate (live births per 1000),11.7
1194,Greece,Europe,1990,Birth Rate (live births per 1000),9.5
1195,Greece,Europe,2000,Birth Rate (live births per 1000),9.7
1196,Grenada,North America,1970,Birth Rate (live births per 1000),29.0
1197,Grenada,North America,1980,Birth Rate (live births per 1000),34.0
1198,Grenada,North America,1990,Birth Rate (live births per 1000),23.2
1199,Guatemala,North America,1970,Birth Rate (live births per 1000),40.5
1200,Guatemala,North America,1980,Birth Rate (live births per 1000),42.2
1201,Guatemala,North America,1990,Birth Rate (live births per 1000),37.2
1202,Guatemala,North America,2000,Birth Rate (live births per 1000),28.25
1203,Guinea,Africa,1980,Birth Rate (live births per 1000),45.5
1204,Guinea,Africa,1990,Birth Rate (live births per 1000),37.3
1205,Guinea,Africa,2000,Birth Rate (live births per 1000),38.4
1206,Guyana,South America,1970,Birth Rate (live births per 1000),33.4
1207,Guyana,South America,1980,Birth Rate (live births per 1000),24.5
1208,Guyana,South America,1990,Birth Rate (live births per 1000),20.7
1209,Guyana,South America,2000,Birth Rate (live births per 1000),21.9
1210,Haiti,North America,1970,Birth Rate (live births per 1000),37.6
1211,Haiti,North America,1980,Birth Rate (live births per 1000),36.0
1212,Haiti,North America,1990,Birth Rate (live births per 1000),34.1
1213,Haiti,North America,2000,Birth Rate (live births per 1000),27.049999999999997
1214,Honduras,North America,1970,Birth Rate (live births per 1000),49.2
1215,Honduras,North America,1980,Birth Rate (live births per 1000),38.0
1216,Honduras,North America,1990,Birth Rate (live births per 1000),28.8
1217,Hungary,Europe,1970,Birth Rate (live births per 1000),14.7
1218,Hungary,Europe,1980,Birth Rate (live births per 1000),12.2
1219,Hungary,Europe,1990,Birth Rate (live births per 1000),11.0
1220,Hungary,Europe,2000,Birth Rate (live births per 1000),9.7
1221,Iceland,Europe,1970,Birth Rate (live births per 1000),19.7
1222,Iceland,Europe,1980,Birth Rate (live births per 1000),16.0
1223,Iceland,Europe,1990,Birth Rate (live births per 1000),16.0
1224,Iceland,Europe,2000,Birth Rate (live births per 1000),14.5
1225,India,Asia,1970,Birth Rate (live births per 1000),36.9
1226,India,Asia,1980,Birth Rate (live births per 1000),32.9
1227,India,Asia,1990,Birth Rate (live births per 1000),28.3
1228,India,Asia,2000,Birth Rate (live births per 1000),23.8
1229,Indonesia,Asia,1970,Birth Rate (live births per 1000),40.6
1230,Indonesia,Asia,1980,Birth Rate (live births per 1000),35.5
1231,Indonesia,Asia,1990,Birth Rate (live births per 1000),23.0
1232,Indonesia,Asia,2000,Birth Rate (live births per 1000),20.6
1233,Iraq,Asia,1970,Birth Rate (live births per 1000),42.6
1234,Iraq,Asia,1990,Birth Rate (live births per 1000),29.4
1235,Iraq,Asia,2000,Birth Rate (live births per 1000),31.0
1236,Ireland,Europe,1970,Birth Rate (live births per 1000),21.9
1237,Ireland,Europe,1980,Birth Rate (live births per 1000),17.7
1238,Ireland,Europe,1990,Birth Rate (live births per 1000),13.5
1239,Ireland,Europe,2000,Birth Rate (live births per 1000),14.7
1240,Israel,Asia,1970,Birth Rate (live births per 1000),27.2
1241,Israel,Asia,1980,Birth Rate (live births per 1000),23.5
1242,Israel,Asia,1990,Birth Rate (live births per 1000),21.1
1243,Israel,Asia,2000,Birth Rate (live births per 1000),20.8
1244,Italy,Europe,1970,Birth Rate (live births per 1000),16.8
1245,Italy,Europe,1980,Birth Rate (live births per 1000),10.2
1246,Italy,Europe,1990,Birth Rate (live births per 1000),9.2
1247,Italy,Europe,2000,Birth Rate (live births per 1000),9.5
1248,Jamaica,North America,1970,Birth Rate (live births per 1000),34.7
1249,Jamaica,North America,2000,Birth Rate (live births per 1000),17.05
1250,Jamaica,North America,1980,Birth Rate (live births per 1000),24.5
1251,Jamaica,North America,1990,Birth Rate (live births per 1000),25.6
1252,Japan,Asia,1970,Birth Rate (live births per 1000),19.0
1253,Japan,Asia,1980,Birth Rate (live births per 1000),11.9
1254,Japan,Asia,1990,Birth Rate (live births per 1000),9.5
1255,Japan,Asia,2000,Birth Rate (live births per 1000),8.4
1256,Jordan,Asia,1970,Birth Rate (live births per 1000),47.7
1257,Jordan,Asia,1980,Birth Rate (live births per 1000),36.6
1258,Jordan,Asia,1990,Birth Rate (live births per 1000),32.2
1259,Jordan,Asia,2000,Birth Rate (live births per 1000),28.5
1260,Kazakhstan,Asia,1990,Birth Rate (live births per 1000),17.5
1261,Kazakhstan,Asia,2000,Birth Rate (live births per 1000),20.549999999999997
1262,Kenya,Africa,1990,Birth Rate (live births per 1000),34.8
1263,Kenya,Africa,2000,Birth Rate (live births per 1000),36.15
1264,Kenya,Africa,1980,Birth Rate (live births per 1000),48.0
1265,Kiribati,Oceania,1970,Birth Rate (live births per 1000),34.9
1266,Kiribati,Oceania,1980,Birth Rate (live births per 1000),37.5
1267,Kiribati,Oceania,1990,Birth Rate (live births per 1000),32.2
1268,Kiribati,Oceania,2000,Birth Rate (live births per 1000),26.6
1269,Kuwait,Asia,1970,Birth Rate (live births per 1000),44.9
1270,Kuwait,Asia,1980,Birth Rate (live births per 1000),31.6
1271,Kuwait,Asia,1990,Birth Rate (live births per 1000),25.3
1272,Kuwait,Asia,2000,Birth Rate (live births per 1000),22.5
1273,Latvia,Europe,1990,Birth Rate (live births per 1000),8.7
1274,Latvia,Europe,2000,Birth Rate (live births per 1000),9.3
1275,Lebanon,Asia,1970,Birth Rate (live births per 1000),34.4
1276,Lebanon,Asia,1990,Birth Rate (live births per 1000),27.0
1277,Lesotho,Africa,2000,Birth Rate (live births per 1000),25.85
1278,Lesotho,Africa,1970,Birth Rate (live births per 1000),40.2
1279,Lesotho,Africa,1990,Birth Rate (live births per 1000),30.0
1280,Lesotho,Africa,1980,Birth Rate (live births per 1000),37.0
1281,Liberia,Africa,1980,Birth Rate (live births per 1000),27.3
1282,Liberia,Africa,2000,Birth Rate (live births per 1000),38.95
1283,Libya,Africa,1970,Birth Rate (live births per 1000),41.2
1284,Libya,Africa,1980,Birth Rate (live births per 1000),40.2
1285,Libya,Africa,1990,Birth Rate (live births per 1000),18.6
1286,Libya,Africa,2000,Birth Rate (live births per 1000),19.65
1287,Liechtenstein,Europe,1990,Birth Rate (live births per 1000),13.7
1288,Liechtenstein,Europe,2000,Birth Rate (live births per 1000),11.0
1289,Lithuania,Europe,1990,Birth Rate (live births per 1000),11.1
1290,Lithuania,Europe,2000,Birth Rate (live births per 1000),8.9
1291,Luxembourg,Europe,1970,Birth Rate (live births per 1000),13.0
1292,Luxembourg,Europe,1980,Birth Rate (live births per 1000),11.2
1293,Luxembourg,Europe,1990,Birth Rate (live births per 1000),13.3
1294,Luxembourg,Europe,2000,Birth Rate (live births per 1000),11.5
1295,Madagascar,Africa,1970,Birth Rate (live births per 1000),45.0
1296,Madagascar,Africa,1990,Birth Rate (live births per 1000),43.150000000000006
1297,Madagascar,Africa,2000,Birth Rate (live births per 1000),34.349999999999994
1298,Malawi,Africa,1990,Birth Rate (live births per 1000),37.9
1299,Malawi,Africa,1970,Birth Rate (live births per 1000),48.3
1300,Malawi,Africa,1980,Birth Rate (live births per 1000),41.2
1301,Malawi,Africa,2000,Birth Rate (live births per 1000),41.55
1302,Malaysia,Asia,1970,Birth Rate (live births per 1000),36.8
1303,Malaysia,Asia,1980,Birth Rate (live births per 1000),31.6
1304,Malaysia,Asia,1990,Birth Rate (live births per 1000),26.0
1305,Malaysia,Asia,2000,Birth Rate (live births per 1000),17.85
1306,Maldives,Asia,1970,Birth Rate (live births per 1000),38.9
1307,Maldives,Asia,1980,Birth Rate (live births per 1000),48.0
1308,Maldives,Asia,1990,Birth Rate (live births per 1000),27.5
1309,Maldives,Asia,2000,Birth Rate (live births per 1000),18.8
1310,Mali,Africa,1980,Birth Rate (live births per 1000),46.6
1311,Mali,Africa,1990,Birth Rate (live births per 1000),45.5
1312,Malta,Europe,1970,Birth Rate (live births per 1000),16.3
1313,Malta,Europe,1980,Birth Rate (live births per 1000),16.0
1314,Malta,Europe,1990,Birth Rate (live births per 1000),15.1
1315,Malta,Europe,2000,Birth Rate (live births per 1000),9.6
1316,Marshall Islands,Oceania,1970,Birth Rate (live births per 1000),46.1
1317,Marshall Islands,Oceania,1980,Birth Rate (live births per 1000),39.7
1318,Marshall Islands,Oceania,1990,Birth Rate (live births per 1000),28.9
1319,Marshall Islands,Oceania,2000,Birth Rate (live births per 1000),30.35
1320,Mauritania,Africa,1990,Birth Rate (live births per 1000),31.3
1321,Mauritania,Africa,2000,Birth Rate (live births per 1000),29.1
1322,Mauritius,Africa,1970,Birth Rate (live births per 1000),26.8
1323,Mauritius,Africa,1980,Birth Rate (live births per 1000),18.7
1324,Mauritius,Africa,1990,Birth Rate (live births per 1000),18.4
1325,Mauritius,Africa,2000,Birth Rate (live births per 1000),15.1
1326,Mexico,North America,1970,Birth Rate (live births per 1000),41.1
1327,Mexico,North America,1980,Birth Rate (live births per 1000),34.9
1328,Mexico,North America,1990,Birth Rate (live births per 1000),29.8
1329,Mexico,North America,2000,Birth Rate (live births per 1000),22.55
1330,Mongolia,Asia,1970,Birth Rate (live births per 1000),41.3
1331,Mongolia,Asia,1980,Birth Rate (live births per 1000),38.0
1332,Mongolia,Asia,1990,Birth Rate (live births per 1000),24.4
1333,Mongolia,Asia,2000,Birth Rate (live births per 1000),19.0
1334,Montenegro,Europe,2000,Birth Rate (live births per 1000),11.8
1335,Montenegro,Europe,1990,Birth Rate (live births per 1000),14.9
1336,Morocco,Africa,1970,Birth Rate (live births per 1000),48.0
1337,Morocco,Africa,1980,Birth Rate (live births per 1000),31.6
1338,Morocco,Africa,1990,Birth Rate (live births per 1000),23.6
1339,Morocco,Africa,2000,Birth Rate (live births per 1000),19.5
1340,Mozambique,Africa,1970,Birth Rate (live births per 1000),48.0
1341,Mozambique,Africa,1980,Birth Rate (live births per 1000),47.0
1342,Mozambique,Africa,1990,Birth Rate (live births per 1000),39.2
1343,Mozambique,Africa,2000,Birth Rate (live births per 1000),40.2
1344,Myanmar,Asia,1980,Birth Rate (live births per 1000),34.8
1345,Myanmar,Asia,1990,Birth Rate (live births per 1000),22.4
1346,Myanmar,Asia,2000,Birth Rate (live births per 1000),18.55
1347,Namibia,Africa,2000,Birth Rate (live births per 1000),26.25
1348,Namibia,Africa,1990,Birth Rate (live births per 1000),34.6
1349,Nauru,Oceania,2000,Birth Rate (live births per 1000),26.3
1350,Nauru,Oceania,1990,Birth Rate (live births per 1000),23.3
1351,Nauru,Oceania,1970,Birth Rate (live births per 1000),22.3
1352,Nepal,Asia,1970,Birth Rate (live births per 1000),42.0
1353,Nepal,Asia,1980,Birth Rate (live births per 1000),39.0
1354,Nepal,Asia,1990,Birth Rate (live births per 1000),37.2
1355,Nepal,Asia,2000,Birth Rate (live births per 1000),26.35
1356,Netherlands,Europe,1970,Birth Rate (live births per 1000),18.3
1357,Netherlands,Europe,1980,Birth Rate (live births per 1000),12.3
1358,Netherlands,Europe,1990,Birth Rate (live births per 1000),12.3
1359,Netherlands,Europe,2000,Birth Rate (live births per 1000),11.5
1360,New Zealand,Oceania,1970,Birth Rate (live births per 1000),22.1
1361,New Zealand,Oceania,1980,Birth Rate (live births per 1000),16.0
1362,New Zealand,Oceania,1990,Birth Rate (live births per 1000),15.7
1363,New Zealand,Oceania,2000,Birth Rate (live births per 1000),14.0
1364,Nicaragua,North America,1970,Birth Rate (live births per 1000),50.0
1365,Nicaragua,North America,1980,Birth Rate (live births per 1000),45.0
1366,Nicaragua,North America,1990,Birth Rate (live births per 1000),29.4
1367,Nicaragua,North America,2000,Birth Rate (live births per 1000),24.85
1368,Niger,Africa,1980,Birth Rate (live births per 1000),52.0
1369,Niger,Africa,1990,Birth Rate (live births per 1000),51.7
1370,Niger,Africa,2000,Birth Rate (live births per 1000),47.099999999999994
1371,Nigeria,Africa,1980,Birth Rate (live births per 1000),42.05
1372,Nigeria,Africa,2000,Birth Rate (live births per 1000),41.150000000000006
1373,Norway,Europe,1970,Birth Rate (live births per 1000),16.7
1374,Norway,Europe,1980,Birth Rate (live births per 1000),12.3
1375,Norway,Europe,1990,Birth Rate (live births per 1000),13.8
1376,Norway,Europe,2000,Birth Rate (live births per 1000),12.3
1377,Oman,Asia,1980,Birth Rate (live births per 1000),49.0
1378,Oman,Asia,1990,Birth Rate (live births per 1000),34.0
1379,Oman,Asia,2000,Birth Rate (live births per 1000),21.85
1380,Pakistan,Asia,1970,Birth Rate (live births per 1000),42.2
1381,Pakistan,Asia,1980,Birth Rate (live births per 1000),43.3
1382,Pakistan,Asia,1990,Birth Rate (live births per 1000),36.6
1383,Pakistan,Asia,2000,Birth Rate (live births per 1000),28.4
1384,Palau,Oceania,2000,Birth Rate (live births per 1000),13.0
1385,Palau,Oceania,1990,Birth Rate (live births per 1000),23.3
1386,Panama,North America,1970,Birth Rate (live births per 1000),35.3
1387,Panama,North America,1980,Birth Rate (live births per 1000),26.6
1388,Panama,North America,1990,Birth Rate (live births per 1000),23.1
1389,Panama,North America,2000,Birth Rate (live births per 1000),19.7
1390,Papua New Guinea,Oceania,1970,Birth Rate (live births per 1000),47.5
1391,Papua New Guinea,Oceania,1990,Birth Rate (live births per 1000),33.9
1392,Papua New Guinea,Oceania,2000,Birth Rate (live births per 1000),34.25
