,country,life_exp,cont,year,GDP_Per_Capita,birth_rate_cap,total_fertility,age_childbear
3613,Japan,73.6721951219512,Asia,1970,4317.06480039168,19.0,2.1,27.8
3614,Japan,74.2470731707317,Asia,1970,4639.57207343801,19.0,2.1,27.8
3615,Japan,74.6865853658537,Asia,1970,5158.74636245039,19.0,2.1,27.8
3616,Japan,75.2558536585366,Asia,1970,6286.18209033574,19.0,2.1,27.8
3617,Japan,75.5846341463415,Asia,1970,8752.40904473231,19.0,2.1,27.8
3618,Japan,75.9890243902439,Asia,1980,9397.60567003345,11.9,1.73,28.3
3619,Japan,76.1087804878049,Asia,1970,9035.306132493,19.0,2.1,27.8
3620,Japan,76.3948780487805,Asia,1980,10296.7547099112,11.9,1.73,28.3
3621,Japan,76.8736585365854,Asia,1980,9525.90976371556,11.9,1.73,28.3
3622,Japan,76.9219512195122,Asia,1980,10378.8698976126,11.9,1.73,28.3
3623,Japan,77.2912195121951,Asia,1980,10943.5848843799,11.9,1.73,28.3
3624,Japan,77.5604878048781,Asia,1980,11549.733661103,11.9,1.73,28.3
3625,Japan,78.0104878048781,Asia,1980,17081.15777426,11.9,1.73,28.3
3626,Japan,78.349756097561,Asia,1980,25014.057703743,11.9,1.73,28.3
3627,Japan,78.429512195122,Asia,1980,20715.0705034812,11.9,1.73,28.3
3628,Japan,78.7685365853659,Asia,1980,24782.167099641,11.9,1.73,28.3
3629,Japan,78.8370731707317,Asia,1990,25328.73180736,9.5,1.39,29.4
3630,Japan,79.0368292682927,Asia,1990,28889.3818712683,9.5,1.39,29.4
3631,Japan,79.080243902439,Asia,1990,31410.0050430054,9.5,1.39,29.4
3632,Japan,79.3036585365854,Asia,1990,35696.1017755654,9.5,1.39,29.4
3633,Japan,79.5360975609756,Asia,1990,44211.029407681,9.5,1.39,29.4
3634,Japan,79.6968292682927,Asia,1990,39952.2575730784,9.5,1.39,29.4
3635,Japan,80.219756097561,Asia,1990,39159.6389174816,9.5,1.39,29.4
3636,Japan,80.4241463414634,Asia,1990,35646.4478745088,9.5,1.39,29.4
3637,Japan,80.4609756097561,Asia,1990,36632.1339555176,9.5,1.39,29.4
3638,Japan,80.5014634146342,Asia,1990,32447.2720193752,9.5,1.39,29.4
3639,Japan,81.0760975609756,Asia,2000,39181.4501042335,8.4,1.22,30.0
3640,Japan,81.4163414634146,Asia,2000,34428.7161439304,8.4,1.22,30.0
3641,Japan,81.6907317073171,Asia,2000,32857.7211742071,8.4,1.22,30.0
3642,Japan,81.76,Asia,2000,35446.8993809913,8.4,1.22,30.0
3643,Japan,81.9551219512195,Asia,2000,37805.3836724195,8.4,1.22,30.0
3644,Japan,82.030243902439,Asia,2000,38326.0446978524,8.4,1.22,30.0
3645,Japan,82.3219512195122,Asia,2000,35977.9882465171,8.4,1.22,30.0
3646,Japan,82.5070731707317,Asia,2000,35777.4990607488,8.4,1.22,30.0
3647,Japan,82.5875609756098,Asia,2000,39871.7503870295,8.4,1.22,30.0
3650,Japan,82.9314634146342,Asia,2000,41286.4178904505,8.4,1.22,30.0
3661,Jordan,59.87,Asia,1970,392.749626510884,47.7,7.63,29.5
3662,Jordan,61.612,Asia,1970,399.092584464683,47.7,7.63,29.5
3663,Jordan,62.349,Asia,1970,426.266830761464,47.7,7.63,29.5
3664,Jordan,62.908,Asia,1970,470.858866422842,47.7,7.63,29.5
3665,Jordan,63.434,Asia,1970,526.22520309276,47.7,7.63,29.5
3666,Jordan,63.961,Asia,1970,667.052213859856,47.7,7.63,29.5
3667,Jordan,64.49,Asia,1970,834.65757644089,47.7,7.63,29.5
3668,Jordan,64.981,Asia,1970,996.268513433009,47.7,7.63,29.5
3669,Jordan,65.436,Asia,1970,1276.80174668943,47.7,7.63,29.5
3670,Jordan,65.851,Asia,1970,1496.53154864563,47.7,7.63,29.5
3671,Jordan,66.259,Asia,1980,1866.71582769499,36.6,5.57,30.4
3672,Jordan,66.714,Asia,1980,1913.22243021908,36.6,5.57,30.4
3673,Jordan,67.154,Asia,1980,1951.03679363401,36.6,5.57,30.4
3674,Jordan,67.555,Asia,1980,1951.71097231925,36.6,5.57,30.4
3675,Jordan,67.925,Asia,1980,1904.71588810891,36.6,5.57,30.4
3676,Jordan,68.26,Asia,1980,1918.62607027643,36.6,5.57,30.4
3677,Jordan,68.567,Asia,1980,2213.79790997678,36.6,5.57,30.4
3678,Jordan,68.884,Asia,1980,2232.11676162064,36.6,5.57,30.4
3679,Jordan,69.252,Asia,1980,1976.02263299983,36.6,5.57,30.4
3680,Jordan,69.57,Asia,1980,1285.82336855394,36.6,5.57,30.4
3681,Jordan,69.854,Asia,1990,1191.10907736227,32.2,4.35,29.9
3682,Jordan,70.093,Asia,1990,1179.42749952434,32.2,4.35,29.9
3683,Jordan,70.316,Asia,1990,1418.47893843429,32.2,4.35,29.9
3684,Jordan,70.518,Asia,1990,1418.33821648983,32.2,4.35,29.9
3685,Jordan,70.699,Asia,1990,1503.30738776276,32.2,4.35,29.9
3686,Jordan,70.87,Asia,1990,1557.1816400314,32.2,4.35,29.9
3687,Jordan,71.064,Asia,1990,1550.18942221444,32.2,4.35,29.9
3688,Jordan,71.272,Asia,1990,1578.50789812181,32.2,4.35,29.9
3689,Jordan,71.474,Asia,1990,1684.27962204604,32.2,4.35,29.9
3690,Jordan,71.694,Asia,1990,1697.52139260954,32.2,4.35,29.9
3691,Jordan,71.918,Asia,2000,1725.56858293075,28.5,3.59,29.9
3692,Jordan,72.147,Asia,2000,1792.65751901963,28.5,3.59,29.9
3693,Jordan,72.359,Asia,2000,1873.09607405604,28.5,3.59,29.9
3694,Jordan,72.573,Asia,2000,1948.34426326306,28.5,3.59,29.9
3695,Jordan,72.772,Asia,2000,2126.9995772609,28.5,3.59,29.9
3696,Jordan,72.932,Asia,2000,2286.08457497932,28.5,3.59,29.9
3697,Jordan,73.145,Asia,2000,2555.64111039094,28.5,3.59,29.9
3698,Jordan,73.373,Asia,2000,2725.6964868926,28.5,3.59,29.9
3699,Jordan,73.591,Asia,2000,3416.12606785239,28.5,3.59,29.9
3700,Jordan,73.801,Asia,2000,3618.89262682576,28.5,3.59,29.9
3713,Kazakhstan,63.5,Asia,1990,1250.69705170161,17.5,2.1,26.0
3714,Kazakhstan,63.6,Asia,1990,1302.96308231023,17.5,2.1,26.0
3715,Kazakhstan,64.0,Asia,1990,1401.09524587989,17.5,2.1,26.0
3716,Kazakhstan,64.5,Asia,1990,1430.45638343128,17.5,2.1,26.0
3717,Kazakhstan,64.9,Asia,1990,1310.12957565751,17.5,2.1,26.0
3718,Kazakhstan,65.4,Asia,1990,1447.05579493215,17.5,2.1,26.0
3719,Kazakhstan,65.45,Asia,2000,1200.55702797381,20.549999999999997,2.21,27.7
3720,Kazakhstan,65.63,Asia,1990,1105.82951941546,17.5,2.1,26.0
3721,Kazakhstan,65.74,Asia,2000,2000.01730756363,20.549999999999997,2.21,27.7
3722,Kazakhstan,65.76,Asia,2000,1449.66140802676,20.549999999999997,2.21,27.7
3723,Kazakhstan,65.86,Asia,2000,3648.61822154933,20.549999999999997,2.21,27.7
3724,Kazakhstan,65.95,Asia,2000,1606.1448628442,20.549999999999997,2.21,27.7
3725,Kazakhstan,66.06,Asia,2000,2780.0450238862,20.549999999999997,2.21,27.7
3726,Kazakhstan,66.15,Asia,2000,5119.4561725652,20.549999999999997,2.21,27.7
3727,Kazakhstan,66.34,Asia,2000,6550.60755097641,20.549999999999997,2.21,27.7
3728,Kazakhstan,67.11,Asia,2000,8238.91020654203,20.549999999999997,2.21,27.7
3729,Kazakhstan,67.4,Asia,1990,1551.59610266893,17.5,2.1,26.0
3730,Kazakhstan,67.6,Asia,1990,1606.92773267661,17.5,2.1,26.0
3731,Kazakhstan,68.3365853658537,Asia,1990,1758.75947420768,17.5,2.1,26.0
3732,Kazakhstan,68.39,Asia,2000,7030.00201995031,20.549999999999997,2.21,27.7
3747,Kenya,54.411,Africa,2000,513.624967781622,36.15,4.88,28.5
3748,Kenya,54.495,Africa,1990,536.988230079836,34.8,4.7,28.3
3749,Kenya,54.508,Africa,2000,513.298240705126,36.15,4.88,28.5
3750,Kenya,54.526,Africa,1990,604.781617159828,34.8,4.7,28.3
3751,Kenya,54.816,Africa,1990,577.734815139777,34.8,4.7,28.3
3752,Kenya,54.99,Africa,2000,504.382444142935,36.15,4.88,28.5
3754,Kenya,55.161,Africa,1990,545.079896239213,34.8,4.7,28.3
3755,Kenya,55.601,Africa,2000,554.92369275183,36.15,4.88,28.5
3756,Kenya,55.617,Africa,1990,547.293763091595,34.8,4.7,28.3
3761,Kenya,56.273,Africa,1990,437.026223671969,34.8,4.7,28.3
3762,Kenya,56.361,Africa,2000,581.609112776596,36.15,4.88,28.5
3764,Kenya,56.617,Africa,1990,353.475143719969,34.8,4.7,28.3
3766,Kenya,57.259,Africa,1990,524.325041677985,34.8,4.7,28.3
3767,Kenya,57.344,Africa,2000,657.290899801281,36.15,4.88,28.5
3769,Kenya,58.005,Africa,1990,546.765870866049,34.8,4.7,28.3
3770,Kenya,58.222,Africa,2000,766.213195416896,36.15,4.88,28.5
3771,Kenya,58.501,Africa,1980,711.802970586127,48.0,6.66,29.0
3772,Kenya,58.614,Africa,1990,598.9884326645,34.8,4.7,28.3
3773,Kenya,58.865,Africa,2000,920.461093758297,36.15,4.88,28.5
3774,Kenya,59.04,Africa,1980,605.748862019252,48.0,6.66,29.0
3775,Kenya,59.539,Africa,1980,640.574333707558,48.0,6.66,29.0
3776,Kenya,59.614,Africa,2000,1003.52394544991,36.15,4.88,28.5
3777,Kenya,60.044,Africa,1980,620.678467292492,48.0,6.66,29.0
3778,Kenya,60.216,Africa,1980,583.947367580967,48.0,6.66,29.0
3779,Kenya,60.365,Africa,2000,1049.12178759176,36.15,4.88,28.5
3780,Kenya,60.58,Africa,1980,513.075628870342,48.0,6.66,29.0
3782,Kenya,60.804,Africa,1980,537.300099377889,48.0,6.66,29.0
3783,Kenya,60.953,Africa,1980,601.074155239067,48.0,6.66,29.0
3784,Kenya,61.012,Africa,1980,538.506997816126,48.0,6.66,29.0
3787,Kenya,61.165,Africa,1980,647.317253712136,48.0,6.66,29.0
3797,Kiribati,54.527,Oceania,1970,351.612022106131,34.9,4.34,28.9
3798,Kiribati,55.097,Oceania,1970,343.331306326855,34.9,4.34,28.9
3799,Kiribati,55.476,Oceania,1970,400.846671541844,34.9,4.34,28.9
3800,Kiribati,55.971,Oceania,1970,604.677082028918,34.9,4.34,28.9
3801,Kiribati,56.032,Oceania,1970,580.74423862947,34.9,4.34,28.9
3802,Kiribati,56.266,Oceania,1970,1021.07962460147,34.9,4.34,28.9
3803,Kiribati,56.471,Oceania,1970,926.748031525143,34.9,4.34,28.9
3804,Kiribati,56.628,Oceania,1970,652.550389624477,34.9,4.34,28.9
3805,Kiribati,56.91,Oceania,1970,638.432148831822,34.9,4.34,28.9
3806,Kiribati,57.083,Oceania,1970,568.337278622399,34.9,4.34,28.9
3807,Kiribati,57.286,Oceania,1980,535.603725330944,37.5,4.77,29.6
3808,Kiribati,57.495,Oceania,1980,557.036889617124,37.5,4.77,29.6
3809,Kiribati,57.718,Oceania,1980,506.833143268865,37.5,4.77,29.6
3810,Kiribati,57.985,Oceania,1980,472.112886517213,37.5,4.77,29.6
3811,Kiribati,58.266,Oceania,1980,513.904433794641,37.5,4.77,29.6
3812,Kiribati,58.591,Oceania,1980,381.538056408475,37.5,4.77,29.6
3813,Kiribati,58.97,Oceania,1980,370.1787353088,37.5,4.77,29.6
3814,Kiribati,59.412,Oceania,1980,410.555910098797,37.5,4.77,29.6
3815,Kiribati,59.904,Oceania,1980,519.77322449385,37.5,4.77,29.6
3816,Kiribati,60.408,Oceania,1980,497.800428776169,37.5,4.77,29.6
3817,Kiribati,60.917,Oceania,1990,470.640417015808,32.2,4.53,30.0
3818,Kiribati,61.422,Oceania,1990,577.305285870679,32.2,4.53,30.0
3819,Kiribati,61.893,Oceania,1990,826.931828988242,32.2,4.53,30.0
3820,Kiribati,62.321,Oceania,1990,781.190449528625,32.2,4.53,30.0
3821,Kiribati,62.697,Oceania,1990,871.701339289022,32.2,4.53,30.0
3822,Kiribati,63.014,Oceania,1990,853.903306212232,32.2,4.53,30.0
3823,Kiribati,63.291,Oceania,1990,994.818487331295,32.2,4.53,30.0
3824,Kiribati,63.575,Oceania,1990,950.029399309446,32.2,4.53,30.0
3825,Kiribati,63.854,Oceania,1990,879.881844211117,32.2,4.53,30.0
3826,Kiribati,64.136,Oceania,1990,887.585154254196,32.2,4.53,30.0
3827,Kiribati,64.409,Oceania,2000,840.957356496322,26.6,3.89,29.8
3828,Kiribati,64.655,Oceania,2000,716.090296577045,26.6,3.89,29.8
3829,Kiribati,64.834,Oceania,2000,1356.64187550861,26.6,3.89,29.8
3830,Kiribati,64.84,Oceania,2000,797.921084201773,26.6,3.89,29.8
3831,Kiribati,64.844,Oceania,2000,1303.74103671469,26.6,3.89,29.8
3832,Kiribati,64.892,Oceania,2000,1249.30248278394,26.6,3.89,29.8
3833,Kiribati,64.906,Oceania,2000,1103.08095756082,26.6,3.89,29.8
3834,Kiribati,64.954,Oceania,2000,998.933715373169,26.6,3.89,29.8
3835,Kiribati,64.967,Oceania,2000,1142.33783821458,26.6,3.89,29.8
3836,Kiribati,64.989,Oceania,2000,1063.8786056883,26.6,3.89,29.8
3881,Kuwait,66.53,Asia,1970,3578.53631733923,44.9,6.78,28.8
3882,Kuwait,67.058,Asia,1970,4519.39394257831,44.9,6.78,28.8
3883,Kuwait,67.421,Asia,1970,4867.11936982588,44.9,6.78,28.8
3884,Kuwait,67.578,Asia,1970,5569.23177532796,44.9,6.78,28.8
3885,Kuwait,67.892,Asia,1970,10963.4339814124,44.9,6.78,28.8
3886,Kuwait,67.93,Asia,1970,12619.5563660721,44.9,6.78,28.8
3887,Kuwait,68.206,Asia,1970,11224.9150526855,44.9,6.78,28.8
3888,Kuwait,68.585,Asia,1970,11337.0475729287,44.9,6.78,28.8
3889,Kuwait,69.012,Asia,1970,11664.1217450035,44.9,6.78,28.8
3890,Kuwait,69.677,Asia,1970,17524.8720502155,44.9,6.78,28.8
3891,Kuwait,70.341,Asia,1980,19205.565660083,31.6,4.31,29.4
3892,Kuwait,71.081,Asia,1980,16051.1126833062,31.6,4.31,29.4
3893,Kuwait,71.498,Asia,1980,13057.5258760138,31.6,4.31,29.4
3894,Kuwait,72.02,Asia,1980,12021.4622817659,31.6,4.31,29.4
3895,Kuwait,72.61,Asia,1980,11963.455966158,31.6,4.31,29.4
3896,Kuwait,73.074,Asia,1980,11353.3277528347,31.6,4.31,29.4
3897,Kuwait,73.281,Asia,1990,11027.7626227896,25.3,3.13,29.4
3898,Kuwait,73.558,Asia,1980,9097.46869853358,31.6,4.31,29.4
3899,Kuwait,74.11,Asia,1980,10919.0872648536,31.6,4.31,29.4
3900,Kuwait,74.216,Asia,1990,8222.64412094064,25.3,3.13,29.4
3901,Kuwait,74.52,Asia,1980,9717.28532556154,31.6,4.31,29.4
3902,Kuwait,74.826,Asia,1980,11001.8180344531,31.6,4.31,29.4
3903,Kuwait,75.537,Asia,1990,16042.5999673829,25.3,3.13,29.4
3904,Kuwait,75.618,Asia,1990,18488.6704927765,25.3,3.13,29.4
3905,Kuwait,75.691,Asia,1990,12259.9377004038,25.3,3.13,29.4
3906,Kuwait,75.763,Asia,1990,15147.9183398079,25.3,3.13,29.4
3907,Kuwait,75.794,Asia,1990,14487.0947861613,25.3,3.13,29.4
3908,Kuwait,75.879,Asia,1990,17230.6259172525,25.3,3.13,29.4
3909,Kuwait,76.157,Asia,1990,14259.274350968,25.3,3.13,29.4
3910,Kuwait,76.416,Asia,1990,16045.0362815823,25.3,3.13,29.4
3911,Kuwait,76.722,Asia,2000,19493.4090809396,22.5,2.76,29.8
3912,Kuwait,76.792,Asia,2000,27600.2970556502,22.5,2.76,29.8
3913,Kuwait,76.887,Asia,2000,42971.3921998481,22.5,2.76,29.8
3914,Kuwait,76.891,Asia,2000,17517.725185654,22.5,2.76,29.8
3915,Kuwait,76.903,Asia,2000,36144.6885440699,22.5,2.76,29.8
3917,Kuwait,76.982,Asia,2000,18626.7594986402,22.5,2.76,29.8
3918,Kuwait,76.985,Asia,2000,22780.8000800381,22.5,2.76,29.8
3919,Kuwait,77.017,Asia,2000,45730.3674801382,22.5,2.76,29.8
3920,Kuwait,77.145,Asia,2000,55595.6891284363,22.5,2.76,29.8
3921,Kuwait,77.442,Asia,2000,37905.9017072373,22.5,2.76,29.8
3933,Latvia,65.6643902439025,Europe,1990,2028.10764622974,8.7,1.25,25.8
3934,Latvia,66.3912195121951,Europe,1990,2103.97039677236,8.7,1.25,25.8
3935,Latvia,66.7226829268293,Europe,1990,1948.71055147085,8.7,1.25,25.8
3936,Latvia,68.3960975609756,Europe,1990,2215.91375484607,8.7,1.25,25.8
3937,Latvia,68.7765853658537,Europe,1990,2357.62293332629,8.7,1.25,25.8
3938,Latvia,69.0121951219512,Europe,1990,2910.5036124062,8.7,1.25,25.8
3939,Latvia,69.0324390243903,Europe,1990,3305.95149893365,8.7,1.25,25.8
3940,Latvia,69.2731707317073,Europe,1990,3555.64356633479,8.7,1.25,25.8
3941,Latvia,69.3492682926829,Europe,1990,2612.43692637964,8.7,1.25,25.8
3942,Latvia,69.7429268292683,Europe,1990,3104.92295381771,8.7,1.25,25.8
3943,Latvia,70.3146341463415,Europe,2000,3326.65143118633,9.3,1.31,28.2
3944,Latvia,70.7609756097561,Europe,2000,3544.33899148246,9.3,1.31,28.2
3945,Latvia,70.8658536585366,Europe,2000,9787.30472054947,9.3,1.31,28.2
3946,Latvia,70.9609756097561,Europe,2000,4108.49464163672,9.3,1.31,28.2
3947,Latvia,71.019512195122,Europe,2000,14271.7405107997,9.3,1.31,28.2
3948,Latvia,71.2658536585366,Europe,2000,5130.64694898361,9.3,1.31,28.2
3949,Latvia,71.3560975609756,Europe,2000,7613.90658388501,9.3,1.31,28.2
3950,Latvia,72.0268292682927,Europe,2000,6377.90476697362,9.3,1.31,28.2
3951,Latvia,72.419512195122,Europe,2000,16672.2249995901,9.3,1.31,28.2
3952,Latvia,73.0804878048781,Europe,2000,12422.4284295482,9.3,1.31,28.2
3965,Lebanon,33.737,Asia,1970,621.521793787086,34.4,4.57,30.2
3967,Lebanon,58.128,Asia,1970,1617.87014938587,34.4,4.57,30.2
3968,Lebanon,59.284,Asia,1970,1033.10567726011,34.4,4.57,30.2
3969,Lebanon,59.382,Asia,1970,1250.33849165429,34.4,4.57,30.2
3970,Lebanon,59.467,Asia,1970,1583.93815869699,34.4,4.57,30.2
3980,Lebanon,64.475,Asia,1990,820.935496079079,27.0,2.91,29.6
3981,Lebanon,66.759,Asia,1970,835.311734931868,34.4,4.57,30.2
3982,Lebanon,66.823,Asia,1970,915.458140695021,34.4,4.57,30.2
3983,Lebanon,66.907,Asia,1970,1112.79295255965,34.4,4.57,30.2
3984,Lebanon,67.229,Asia,1970,1415.21145289272,34.4,4.57,30.2
3985,Lebanon,67.294,Asia,1970,1774.54981266228,34.4,4.57,30.2
3986,Lebanon,71.176,Asia,1990,1187.90093830521,27.0,2.91,29.6
3987,Lebanon,71.192,Asia,1990,1530.98868457743,27.0,2.91,29.6
3988,Lebanon,71.382,Asia,1990,2071.07726919863,27.0,2.91,29.6
3989,Lebanon,71.681,Asia,1990,2408.23113919516,27.0,2.91,29.6
3990,Lebanon,72.043,Asia,1990,2905.80897469309,27.0,2.91,29.6
3991,Lebanon,72.293,Asia,1990,3379.17629463745,27.0,2.91,29.6
3992,Lebanon,72.778,Asia,1990,3796.69446568405,27.0,2.91,29.6
3993,Lebanon,72.944,Asia,1990,4046.64885535279,27.0,2.91,29.6
3994,Lebanon,73.49,Asia,1990,4002.09466351708,27.0,2.91,29.6
4017,Lesotho,42.914,Africa,2000,770.460038887403,25.85,3.54,28.5
4018,Lesotho,43.123,Africa,2000,848.077373503575,25.85,3.54,28.5
4019,Lesotho,43.233,Africa,2000,737.599007670651,25.85,3.54,28.5
4020,Lesotho,43.566,Africa,2000,885.65927017676,25.85,3.54,28.5
4021,Lesotho,43.711,Africa,2000,662.631290983847,25.85,3.54,28.5
4022,Lesotho,44.034,Africa,2000,866.475109061938,25.85,3.54,28.5
4023,Lesotho,44.53,Africa,2000,518.329718629371,25.85,3.54,28.5
4024,Lesotho,45.595,Africa,2000,350.45313817522,25.85,3.54,28.5
4027,Lesotho,46.849,Africa,2000,376.578264676719,25.85,3.54,28.5
4029,Lesotho,48.427,Africa,2000,411.33117186455,25.85,3.54,28.5
4032,Lesotho,50.081,Africa,1990,428.425052247103,30.0,4.77,31.0
4033,Lesotho,51.012,Africa,1970,77.6084899079185,40.2,5.62,30.3
4035,Lesotho,51.293,Africa,1970,71.9680369346904,40.2,5.62,30.3
4036,Lesotho,51.722,Africa,1970,82.3588099785137,40.2,5.62,30.3
4037,Lesotho,51.783,Africa,1990,430.224724715753,30.0,4.77,31.0
4038,Lesotho,52.12,Africa,1970,120.448233187256,40.2,5.62,30.3
4040,Lesotho,52.372,Africa,1970,132.643476687343,40.2,5.62,30.3
4041,Lesotho,52.987,Africa,1970,133.424405982176,40.2,5.62,30.3
4044,Lesotho,53.487,Africa,1970,127.505440573324,40.2,5.62,30.3
4045,Lesotho,53.594,Africa,1990,493.778574774424,30.0,4.77,31.0
4047,Lesotho,54.045,Africa,1970,162.033960853666,40.2,5.62,30.3
4049,Lesotho,54.669,Africa,1970,217.262345130721,40.2,5.62,30.3
4051,Lesotho,55.232,Africa,1990,457.80334673288,30.0,4.77,31.0
4052,Lesotho,55.338,Africa,1970,229.955256969008,40.2,5.62,30.3
4053,Lesotho,56.058,Africa,1980,294.218123710556,37.0,5.49,30.2
4054,Lesotho,56.723,Africa,1990,461.96483676343,30.0,4.77,31.0
4055,Lesotho,56.902,Africa,1980,290.57408689773,37.0,5.49,30.2
4056,Lesotho,57.565,Africa,1980,259.328708756523,37.0,5.49,30.2
4057,Lesotho,57.991,Africa,1990,413.87881151628,30.0,4.77,31.0
4058,Lesotho,58.018,Africa,1990,417.907798447028,30.0,4.77,31.0
4059,Lesotho,58.094,Africa,1980,257.48767293397,37.0,5.49,30.2
4060,Lesotho,58.555,Africa,1990,422.441235276532,30.0,4.77,31.0
4061,Lesotho,58.635,Africa,1980,220.56976628863,37.0,5.49,30.2
4062,Lesotho,59.104,Africa,1980,171.90511152813,37.0,5.49,30.2
4063,Lesotho,59.193,Africa,1990,357.78585695657,30.0,4.77,31.0
4064,Lesotho,59.398,Africa,1990,326.7891930279,30.0,4.77,31.0
4065,Lesotho,59.455,Africa,1980,187.048655943262,37.0,5.49,30.2
4066,Lesotho,59.495,Africa,1980,244.726722956073,37.0,5.49,30.2
4067,Lesotho,59.531,Africa,1980,285.114499972755,37.0,5.49,30.2
4068,Lesotho,59.62,Africa,1980,275.430090104764,37.0,5.49,30.2
4081,Liberia,43.451,Africa,1980,485.526527755623,27.3,6.66,29.3
4084,Liberia,43.993,Africa,1980,484.292678547933,27.3,6.66,29.3
4088,Liberia,44.528,Africa,1980,468.427910568362,27.3,6.66,29.3
4089,Liberia,44.631,Africa,1980,483.890568578628,27.3,6.66,29.3
4090,Liberia,44.664,Africa,1980,480.611157892669,27.3,6.66,29.3
4091,Liberia,44.983,Africa,1980,540.494406666365,27.3,6.66,29.3
4092,Liberia,45.005,Africa,1980,458.819626516788,27.3,6.66,29.3
4093,Liberia,45.204,Africa,1980,544.635840851884,27.3,6.66,29.3
4094,Liberia,45.383,Africa,1980,525.01846287914,27.3,6.66,29.3
4095,Liberia,45.436,Africa,1980,502.087105842441,27.3,6.66,29.3
4099,Liberia,51.356,Africa,2000,222.76144401953,38.95,5.2,28.8
4100,Liberia,52.752,Africa,2000,213.911448299732,38.95,5.2,28.8
4101,Liberia,53.042,Africa,2000,171.485842447085,38.95,5.2,28.8
4102,Liberia,53.788,Africa,2000,224.362246736668,38.95,5.2,28.8
4103,Liberia,56.013,Africa,2000,206.222210016695,38.95,5.2,28.8
4104,Liberia,56.912,Africa,2000,216.216718029292,38.95,5.2,28.8
4105,Liberia,57.62,Africa,2000,235.984411921409,38.95,5.2,28.8
4106,Liberia,58.285,Africa,2000,261.235320997374,38.95,5.2,28.8
4107,Liberia,58.772,Africa,2000,290.970634165344,38.95,5.2,28.8
4110,Liberia,59.194,Africa,2000,295.76964896368,38.95,5.2,28.8
4121,Libya,55.189,Africa,1970,2084.07838602238,41.2,7.24,30.0
4122,Libya,56.337,Africa,1970,2492.19877157309,41.2,7.24,30.0
4123,Libya,57.49,Africa,1970,2903.78282867072,41.2,7.24,30.0
4124,Libya,58.287,Africa,1970,3839.88176323124,41.2,7.24,30.0
4125,Libya,59.588,Africa,1970,6433.63613395756,41.2,7.24,30.0
4126,Libya,60.81,Africa,1970,5955.52653830504,41.2,7.24,30.0
4127,Libya,62.06,Africa,1970,7340.6551273163,41.2,7.24,30.0
4128,Libya,62.786,Africa,1970,8186.89534780679,41.2,7.24,30.0
4129,Libya,63.567,Africa,1970,7674.2651037141,41.2,7.24,30.0
4130,Libya,64.26,Africa,1970,10057.9446744127,41.2,7.24,30.0
4131,Libya,64.891,Africa,1980,12888.7617574003,40.2,6.32,30.8
4132,Libya,65.364,Africa,1980,10744.3724302616,40.2,6.32,30.8
4133,Libya,65.807,Africa,1980,10058.331535965,40.2,6.32,30.8
4134,Libya,66.41,Africa,1980,9286.82232995657,40.2,6.32,30.8
4135,Libya,66.872,Africa,1980,8117.4004422793,40.2,6.32,30.8
4136,Libya,67.29,Africa,1980,8111.97026971076,40.2,6.32,30.8
4137,Libya,67.774,Africa,1980,6399.79469716723,40.2,6.32,30.8
4138,Libya,68.196,Africa,1980,5788.08972108682,40.2,6.32,30.8
4139,Libya,68.622,Africa,1980,6355.72375790266,40.2,6.32,30.8
4140,Libya,68.99,Africa,1980,6551.44456220239,40.2,6.32,30.8
4141,Libya,69.423,Africa,1990,7337.37858468881,18.6,3.87,33.3
4142,Libya,69.82,Africa,1990,7924.80871904165,18.6,3.87,33.3
4144,Libya,70.232,Africa,1990,8200.04517965877,18.6,3.87,33.3
4145,Libya,70.42,Africa,1990,7255.69111187597,18.6,3.87,33.3
4146,Libya,70.68,Africa,2000,7463.05990057487,19.65,2.51,32.5
4147,Libya,70.706,Africa,1990,6630.15845085258,18.6,3.87,33.3
4148,Libya,70.861,Africa,2000,6456.00258659332,19.65,2.51,32.5
4149,Libya,71.004,Africa,2000,4127.70047681668,19.65,2.51,32.5
4150,Libya,71.058,Africa,1990,6650.80757962891,18.6,3.87,33.3
4151,Libya,71.079,Africa,1990,6002.20813756636,18.6,3.87,33.3
4152,Libya,71.09,Africa,1990,5977.61842956016,18.6,3.87,33.3
4153,Libya,71.129,Africa,1990,6771.03989660617,18.6,3.87,33.3
4154,Libya,71.132,Africa,2000,4907.38231539369,19.65,2.51,32.5
4155,Libya,71.284,Africa,1990,6490.40607487936,18.6,3.87,33.3
4156,Libya,71.49,Africa,2000,6179.1523127943,19.65,2.51,32.5
4158,Libya,71.592,Africa,2000,8368.07594723094,19.65,2.51,32.5
4160,Libya,71.724,Africa,2000,10060.3578140811,19.65,2.51,32.5
4162,Libya,71.863,Africa,2000,11158.1166629673,19.65,2.51,32.5
4165,Libya,72.269,Africa,2000,13921.8959371069,19.65,2.51,32.5
4167,Libya,72.356,Africa,2000,9560.80380767523,19.65,2.51,32.5
4173,Liechtenstein,76.0463414634146,Europe,1990,80687.5251319529,13.7,1.56,30.2
4174,Liechtenstein,76.8268292682927,Europe,2000,83182.2887050043,11.0,1.5,31.1
4175,Liechtenstein,76.8365853658537,Europe,1990,86734.3770876702,13.7,1.56,30.2
