,country,cont,year,Indicator Name,Value
9797,Tonga,Oceania,1990,GDP_Per_Capita,1933.35618655192
9798,Tonga,Oceania,2000,GDP_Per_Capita,1860.96191239419
9799,Tonga,Oceania,2000,GDP_Per_Capita,1617.35396752809
9800,Tonga,Oceania,2000,GDP_Per_Capita,1748.31969075963
9801,Tonga,Oceania,2000,GDP_Per_Capita,1981.82580840097
9802,Tonga,Oceania,2000,GDP_Per_Capita,2278.56592003147
9803,Tonga,Oceania,2000,GDP_Per_Capita,2472.32829478529
9804,Tonga,Oceania,2000,GDP_Per_Capita,2728.90721109579
9805,Tonga,Oceania,2000,GDP_Per_Capita,2988.87141948714
9806,Tonga,Oceania,2000,GDP_Per_Capita,2844.43557741531
9807,Tonga,Oceania,2000,GDP_Per_Capita,3151.95031465201
9808,Trinidad and Tobago,North America,1970,GDP_Per_Capita,1129.1456176609
9809,Trinidad and Tobago,North America,1970,GDP_Per_Capita,877.41815881055
9810,Trinidad and Tobago,North America,1970,GDP_Per_Capita,946.466021008776
9811,Trinidad and Tobago,North America,1970,GDP_Per_Capita,1345.6492549144
9812,Trinidad and Tobago,North America,1970,GDP_Per_Capita,2472.20546941787
9813,Trinidad and Tobago,North America,1970,GDP_Per_Capita,3062.9188647307
9814,Trinidad and Tobago,North America,1970,GDP_Per_Capita,2446.19918161142
9815,Trinidad and Tobago,North America,1970,GDP_Per_Capita,2072.12052920472
9816,Trinidad and Tobago,North America,1970,GDP_Per_Capita,3429.27011727809
9817,Trinidad and Tobago,North America,1980,GDP_Per_Capita,6489.26425236222
9818,Trinidad and Tobago,North America,1980,GDP_Per_Capita,5836.13287824344
9819,Trinidad and Tobago,North America,1980,GDP_Per_Capita,6911.23444583939
9820,Trinidad and Tobago,North America,1980,GDP_Per_Capita,7425.80455461767
9821,Trinidad and Tobago,North America,1980,GDP_Per_Capita,6458.9073503795
9822,Trinidad and Tobago,North America,1970,GDP_Per_Capita,4367.67929273996
9823,Trinidad and Tobago,North America,1980,GDP_Per_Capita,6996.74742110902
9824,Trinidad and Tobago,North America,1990,GDP_Per_Capita,4223.84551623381
9825,Trinidad and Tobago,North America,1980,GDP_Per_Capita,4160.59436296339
9826,Trinidad and Tobago,North America,1980,GDP_Per_Capita,4112.52880566036
9827,Trinidad and Tobago,North America,1990,GDP_Per_Capita,5415.92263643993
9828,Trinidad and Tobago,North America,1990,GDP_Per_Capita,4466.54134841532
9829,Trinidad and Tobago,North America,1980,GDP_Per_Capita,3813.78077553785
9830,Trinidad and Tobago,North America,1980,GDP_Per_Capita,3632.55070241628
9831,Trinidad and Tobago,North America,1990,GDP_Per_Capita,4012.69923365336
9832,Trinidad and Tobago,North America,1990,GDP_Per_Capita,4594.70775001967
9833,Trinidad and Tobago,North America,1990,GDP_Per_Capita,3733.5412827564
9834,Trinidad and Tobago,North America,1990,GDP_Per_Capita,4390.22514450718
9835,Trinidad and Tobago,North America,1990,GDP_Per_Capita,4628.81317751259
9836,Trinidad and Tobago,North America,2000,GDP_Per_Capita,6461.06137234425
9837,Trinidad and Tobago,North America,1990,GDP_Per_Capita,4823.53501959143
9838,Trinidad and Tobago,North America,1990,GDP_Per_Capita,4301.26554189992
9839,Trinidad and Tobago,North America,2000,GDP_Per_Capita,6959.02519141482
9840,Trinidad and Tobago,North America,2000,GDP_Per_Capita,8816.52320150357
9841,Trinidad and Tobago,North America,2000,GDP_Per_Capita,7064.67315707019
9842,Trinidad and Tobago,North America,2000,GDP_Per_Capita,10298.5876612066
9843,Trinidad and Tobago,North America,2000,GDP_Per_Capita,14081.93733629
9844,Trinidad and Tobago,North America,2000,GDP_Per_Capita,12322.4560594644
9845,Trinidad and Tobago,North America,2000,GDP_Per_Capita,21121.8173476039
9846,Trinidad and Tobago,North America,2000,GDP_Per_Capita,16496.0282993373
9847,Trinidad and Tobago,North America,2000,GDP_Per_Capita,14445.2140111783
9848,Tunisia,Africa,1970,GDP_Per_Capita,313.061978659608
9849,Tunisia,Africa,1970,GDP_Per_Capita,357.031874990703
9850,Tunisia,Africa,1970,GDP_Per_Capita,461.759322229792
9851,Tunisia,Africa,1970,GDP_Per_Capita,548.750680047648
9852,Tunisia,Africa,1970,GDP_Per_Capita,693.559993068467
9853,Tunisia,Africa,1970,GDP_Per_Capita,823.842384846239
9854,Tunisia,Africa,1970,GDP_Per_Capita,834.667684790812
9855,Tunisia,Africa,1970,GDP_Per_Capita,920.799552879727
9856,Tunisia,Africa,1970,GDP_Per_Capita,1047.63382243125
9857,Tunisia,Africa,1970,GDP_Per_Capita,1230.12201758145
9858,Tunisia,Africa,1980,GDP_Per_Capita,1459.21843061181
9859,Tunisia,Africa,1980,GDP_Per_Capita,1372.12062394572
9860,Tunisia,Africa,1980,GDP_Per_Capita,1291.38954133656
9861,Tunisia,Africa,1980,GDP_Per_Capita,1253.94520077764
9862,Tunisia,Africa,1980,GDP_Per_Capita,1211.55015580493
9863,Tunisia,Africa,1980,GDP_Per_Capita,1235.09073997255
9864,Tunisia,Africa,1980,GDP_Per_Capita,1289.91162257825
9865,Tunisia,Africa,1980,GDP_Per_Capita,1352.00435285556
9866,Tunisia,Africa,1980,GDP_Per_Capita,1373.78025862071
9867,Tunisia,Africa,1980,GDP_Per_Capita,1343.29615060732
9868,Tunisia,Africa,1990,GDP_Per_Capita,1601.83354599845
9869,Tunisia,Africa,1990,GDP_Per_Capita,1656.43116860087
9870,Tunisia,Africa,1990,GDP_Per_Capita,1932.85909952513
9871,Tunisia,Africa,1990,GDP_Per_Capita,1786.58574954544
9872,Tunisia,Africa,1990,GDP_Per_Capita,1877.23979536871
9873,Tunisia,Africa,1990,GDP_Per_Capita,2129.87500949679
9874,Tunisia,Africa,1990,GDP_Per_Capita,2280.29001241013
9875,Tunisia,Africa,1990,GDP_Per_Capita,2170.61854480755
9876,Tunisia,Africa,1990,GDP_Per_Capita,2253.03761759651
9877,Tunisia,Africa,1990,GDP_Per_Capita,2344.00574518984
9878,Tunisia,Africa,2000,GDP_Per_Capita,2170.50814294017
9879,Tunisia,Africa,2000,GDP_Per_Capita,2207.66068786409
9880,Tunisia,Africa,2000,GDP_Per_Capita,2292.48316780123
9881,Tunisia,Africa,2000,GDP_Per_Capita,2693.19591764946
9882,Tunisia,Africa,2000,GDP_Per_Capita,3029.84957940681
9883,Tunisia,Africa,2000,GDP_Per_Capita,3106.57583186644
9884,Tunisia,Africa,2000,GDP_Per_Capita,3279.10281991951
9885,Tunisia,Africa,2000,GDP_Per_Capita,3678.06152258903
9886,Tunisia,Africa,2000,GDP_Per_Capita,4200.17378015743
9887,Tunisia,Africa,2000,GDP_Per_Capita,4029.46120631103
9888,Turkmenistan,Asia,1990,GDP_Per_Capita,553.241187491999
9889,Turkmenistan,Asia,1990,GDP_Per_Capita,614.406463411555
9890,Turkmenistan,Asia,1990,GDP_Per_Capita,518.150074484092
9891,Turkmenistan,Asia,1990,GDP_Per_Capita,559.267319177008
9892,Turkmenistan,Asia,1990,GDP_Per_Capita,678.762911198629
9893,Turkmenistan,Asia,1990,GDP_Per_Capita,670.771803752618
9894,Turkmenistan,Asia,1990,GDP_Per_Capita,825.359976176185
9895,Turkmenistan,Asia,1990,GDP_Per_Capita,792.357604623407
9896,Turkmenistan,Asia,1990,GDP_Per_Capita,645.786144188743
9897,Turkmenistan,Asia,1990,GDP_Per_Capita,856.888554260673
9898,Turkmenistan,Asia,2000,GDP_Per_Capita,1079.48461377515
9899,Turkmenistan,Asia,2000,GDP_Per_Capita,1457.06832565772
9900,Turkmenistan,Asia,2000,GDP_Per_Capita,1851.46680488796
9901,Turkmenistan,Asia,2000,GDP_Per_Capita,2369.52217670243
9902,Turkmenistan,Asia,2000,GDP_Per_Capita,2901.05389821217
9903,Turkmenistan,Asia,2000,GDP_Per_Capita,2522.56496198058
9904,Turkmenistan,Asia,2000,GDP_Per_Capita,3273.0084923705
9905,Turkmenistan,Asia,2000,GDP_Per_Capita,3680.498857689
9906,Turkmenistan,Asia,2000,GDP_Per_Capita,4240.81667491071
9907,Turkmenistan,Asia,2000,GDP_Per_Capita,3901.67028309872
9908,Tuvalu,Oceania,1970,GDP_Per_Capita,514.044496264185
9909,Tuvalu,Oceania,1970,GDP_Per_Capita,444.64642826593
9910,Tuvalu,Oceania,1970,GDP_Per_Capita,469.399805114714
9911,Tuvalu,Oceania,1970,GDP_Per_Capita,637.626055931351
9912,Tuvalu,Oceania,1970,GDP_Per_Capita,657.954475544466
9913,Tuvalu,Oceania,1970,GDP_Per_Capita,602.99974329634
9914,Tuvalu,Oceania,1970,GDP_Per_Capita,568.764714875158
9915,Tuvalu,Oceania,1970,GDP_Per_Capita,507.768881719111
9916,Tuvalu,Oceania,1970,GDP_Per_Capita,528.066927180911
9917,Tuvalu,Oceania,1990,GDP_Per_Capita,1131.32044310262
9918,Tuvalu,Oceania,1970,GDP_Per_Capita,529.470726804929
9919,Tuvalu,Oceania,1990,GDP_Per_Capita,1038.88045703295
9920,Tuvalu,Oceania,1990,GDP_Per_Capita,1084.58749279261
9921,Tuvalu,Oceania,1990,GDP_Per_Capita,1006.47934331691
9922,Tuvalu,Oceania,1990,GDP_Per_Capita,1195.5488152709
9923,Tuvalu,Oceania,1990,GDP_Per_Capita,1227.17828570821
9924,Tuvalu,Oceania,1990,GDP_Per_Capita,1299.88536900493
9925,Tuvalu,Oceania,1990,GDP_Per_Capita,1391.23122946488
9926,Tuvalu,Oceania,1990,GDP_Per_Capita,1347.45298967075
9927,Tuvalu,Oceania,1990,GDP_Per_Capita,1429.69409132325
9928,Uganda,Africa,1980,GDP_Per_Capita,244.350476054582
9929,Uganda,Africa,1980,GDP_Per_Capita,272.068917869178
9930,Uganda,Africa,1980,GDP_Per_Capita,304.290064976065
9931,Uganda,Africa,1980,GDP_Per_Capita,328.026761458389
9932,Uganda,Africa,1980,GDP_Per_Capita,315.534714702417
9933,Uganda,Africa,1980,GDP_Per_Capita,348.879243354867
9934,Uganda,Africa,1980,GDP_Per_Capita,315.398251856222
9935,Uganda,Africa,1990,GDP_Per_Capita,199.623676107387
9936,Uganda,Africa,1990,GDP_Per_Capita,192.621263089087
9937,Uganda,Africa,1990,GDP_Per_Capita,303.594720586255
9938,Uganda,Africa,1990,GDP_Per_Capita,199.936264967394
9939,Uganda,Africa,1990,GDP_Per_Capita,245.522017745748
9940,Uganda,Africa,1980,GDP_Per_Capita,358.466013399188
9941,Uganda,Africa,1990,GDP_Per_Capita,345.65464000669
9942,Uganda,Africa,1980,GDP_Per_Capita,378.391057820678
9943,Uganda,Africa,1990,GDP_Per_Capita,340.904028286482
9944,Uganda,Africa,1980,GDP_Per_Capita,419.134773509108
9945,Uganda,Africa,1990,GDP_Per_Capita,356.603761679268
9946,Uganda,Africa,1990,GDP_Per_Capita,332.483518785496
9947,Uganda,Africa,1990,GDP_Per_Capita,305.601526235194
9948,Uganda,Africa,2000,GDP_Per_Capita,282.204696015683
9949,Uganda,Africa,2000,GDP_Per_Capita,284.565501092549
9950,Uganda,Africa,2000,GDP_Per_Capita,290.184519630344
9951,Uganda,Africa,2000,GDP_Per_Capita,297.273527413538
9952,Uganda,Africa,2000,GDP_Per_Capita,345.361623268261
9953,Uganda,Africa,2000,GDP_Per_Capita,399.266375923655
9954,Uganda,Africa,2000,GDP_Per_Capita,425.300416016264
9955,Uganda,Africa,2000,GDP_Per_Capita,508.188818499194
9956,Uganda,Africa,2000,GDP_Per_Capita,596.569269882779
9957,Uganda,Africa,2000,GDP_Per_Capita,793.279606625486
9958,Ukraine,Europe,2000,GDP_Per_Capita,662.341330293939
9959,Ukraine,Europe,2000,GDP_Per_Capita,811.928792745526
9960,Ukraine,Europe,2000,GDP_Per_Capita,1902.23620298522
9961,Ukraine,Europe,2000,GDP_Per_Capita,2401.34395020628
9962,Ukraine,Europe,2000,GDP_Per_Capita,1422.2404149289
9963,Ukraine,Europe,2000,GDP_Per_Capita,1092.52494503657
9964,Ukraine,Europe,2000,GDP_Per_Capita,3211.4879840424
9965,Ukraine,Europe,2000,GDP_Per_Capita,4083.76860075012
9966,Ukraine,Europe,2000,GDP_Per_Capita,916.201259212254
9967,Ukraine,Europe,2000,GDP_Per_Capita,2650.28029993595
9968,United Arab Emirates,Asia,1980,GDP_Per_Capita,43557.0139976548
9969,United Arab Emirates,Asia,1980,GDP_Per_Capita,45427.2745946043
9970,United Arab Emirates,Asia,1980,GDP_Per_Capita,40443.3399610179
9971,United Arab Emirates,Asia,1980,GDP_Per_Capita,35038.5616727449
9972,United Arab Emirates,Asia,1980,GDP_Per_Capita,32372.7650873441
9973,United Arab Emirates,Asia,1980,GDP_Per_Capita,29817.4556684409
9974,United Arab Emirates,Asia,1980,GDP_Per_Capita,23413.3758689949
9975,United Arab Emirates,Asia,1980,GDP_Per_Capita,23389.8604709395
9976,United Arab Emirates,Asia,1980,GDP_Per_Capita,21826.982830443
9977,United Arab Emirates,Asia,1980,GDP_Per_Capita,23443.4129024975
9978,United Arab Emirates,Asia,1990,GDP_Per_Capita,27031.5135310023
9979,United Arab Emirates,Asia,1990,GDP_Per_Capita,26003.8840037721
9980,United Arab Emirates,Asia,1990,GDP_Per_Capita,25965.0319001307
9981,United Arab Emirates,Asia,1990,GDP_Per_Capita,25346.3794774531
9982,United Arab Emirates,Asia,1990,GDP_Per_Capita,25796.2696608709
9983,United Arab Emirates,Asia,1990,GDP_Per_Capita,27363.6375264163
9984,United Arab Emirates,Asia,1990,GDP_Per_Capita,28970.2094314593
9985,United Arab Emirates,Asia,1990,GDP_Per_Capita,29083.3942326876
9986,United Arab Emirates,Asia,1990,GDP_Per_Capita,26244.406619717
9987,United Arab Emirates,Asia,1990,GDP_Per_Capita,27618.1505688275
9988,United Arab Emirates,Asia,2000,GDP_Per_Capita,32271.8276817797
9989,United Arab Emirates,Asia,2000,GDP_Per_Capita,30299.8682511571
9990,United Arab Emirates,Asia,2000,GDP_Per_Capita,30616.9156277852
9991,United Arab Emirates,Asia,2000,GDP_Per_Capita,33033.494676424
9992,United Arab Emirates,Asia,2000,GDP_Per_Capita,37501.463363943
9993,United Arab Emirates,Asia,2000,GDP_Per_Capita,42741.8844932464
9994,United Arab Emirates,Asia,2000,GDP_Per_Capita,45932.0672693533
9995,United Arab Emirates,Asia,2000,GDP_Per_Capita,44492.3171340011
9996,United Arab Emirates,Asia,2000,GDP_Per_Capita,45730.6847230609
9997,United Arab Emirates,Asia,2000,GDP_Per_Capita,32137.1447460508
9998,Uruguay,South America,1970,GDP_Per_Capita,909.463854254102
9999,Uruguay,South America,1970,GDP_Per_Capita,868.483722012116
10000,Uruguay,South America,1970,GDP_Per_Capita,1086.63735963419
10001,Uruguay,South America,1970,GDP_Per_Capita,1102.87976379347
10002,Uruguay,South America,1970,GDP_Per_Capita,1518.84953918125
10003,Uruguay,South America,1970,GDP_Per_Capita,1331.68642609951
10004,Uruguay,South America,1970,GDP_Per_Capita,1386.05903138426
10005,Uruguay,South America,1970,GDP_Per_Capita,1542.60483398075
10006,Uruguay,South America,1970,GDP_Per_Capita,1837.81109990827
10007,Uruguay,South America,1970,GDP_Per_Capita,2617.82511239995
10008,Uruguay,South America,1980,GDP_Per_Capita,3602.94371048474
10009,Uruguay,South America,1980,GDP_Per_Capita,4005.34556687968
10010,Uruguay,South America,1980,GDP_Per_Capita,3265.29300374473
10011,Uruguay,South America,1980,GDP_Per_Capita,1882.75121056302
10012,Uruguay,South America,1980,GDP_Per_Capita,1780.15269261119
10013,Uruguay,South America,1980,GDP_Per_Capita,1727.93909946405
10014,Uruguay,South America,1980,GDP_Per_Capita,2135.32025235809
10015,Uruguay,South America,1980,GDP_Per_Capita,2659.98621631299
10016,Uruguay,South America,1980,GDP_Per_Capita,2727.95289120213
10017,Uruguay,South America,1980,GDP_Per_Capita,2777.29414303375
10018,Uruguay,South America,1990,GDP_Per_Capita,2964.19100083025
10019,Uruguay,South America,1990,GDP_Per_Capita,3538.88797140033
10020,Uruguay,South America,1990,GDP_Per_Capita,4509.7399226568
10021,Uruguay,South America,1990,GDP_Per_Capita,5223.70497371321
10022,Uruguay,South America,1990,GDP_Per_Capita,6049.84864115607
10023,Uruguay,South America,1990,GDP_Per_Capita,6642.82475614628
10024,Uruguay,South America,1990,GDP_Per_Capita,7021.90106461164
10025,Uruguay,South America,1990,GDP_Per_Capita,7386.51116178441
10026,Uruguay,South America,1990,GDP_Per_Capita,7780.67859893978
10027,Uruguay,South America,1990,GDP_Per_Capita,7314.486924295
10028,Uruguay,South America,2000,GDP_Per_Capita,6932.47164983992
10029,Uruguay,South America,2000,GDP_Per_Capita,6331.15555938429
10030,Uruguay,South America,2000,GDP_Per_Capita,4115.15097561227
10031,Uruguay,South America,2000,GDP_Per_Capita,3638.94789784203
10032,Uruguay,South America,2000,GDP_Per_Capita,4130.11311448857
10033,Uruguay,South America,2000,GDP_Per_Capita,5233.45165291523
10034,Uruguay,South America,2000,GDP_Per_Capita,5893.38494702925
10035,Uruguay,South America,2000,GDP_Per_Capita,7033.0493820166
10036,Uruguay,South America,2000,GDP_Per_Capita,9102.23214845648
10037,Uruguay,South America,2000,GDP_Per_Capita,9467.5352793624
10038,Uzbekistan,Asia,1990,GDP_Per_Capita,702.554316664225
10039,Uzbekistan,Asia,1990,GDP_Per_Capita,708.575137880335
10040,Uzbekistan,Asia,1990,GDP_Per_Capita,713.946127657637
10041,Uzbekistan,Asia,1990,GDP_Per_Capita,780.70540893843
10042,Uzbekistan,Asia,1990,GDP_Per_Capita,747.672525051889
10043,Uzbekistan,Asia,1990,GDP_Per_Capita,741.829068555758
10044,Uzbekistan,Asia,1990,GDP_Per_Capita,764.750154187548
10045,Uzbekistan,Asia,1990,GDP_Per_Capita,862.546386445461
10046,Uzbekistan,Asia,1990,GDP_Per_Capita,858.632647730812
10047,Uzbekistan,Asia,1990,GDP_Per_Capita,833.560402021839
10048,Uzbekistan,Asia,2000,GDP_Per_Capita,662.788713705699
10049,Uzbekistan,Asia,2000,GDP_Per_Capita,438.709052525825
10050,Uzbekistan,Asia,2000,GDP_Per_Capita,458.2591296182
10051,Uzbekistan,Asia,2000,GDP_Per_Capita,465.403648314491
10052,Uzbekistan,Asia,2000,GDP_Per_Capita,546.76575229899
10053,Uzbekistan,Asia,2000,GDP_Per_Capita,642.936011845983
10054,Uzbekistan,Asia,2000,GDP_Per_Capita,775.810938350678
10055,Uzbekistan,Asia,2000,GDP_Per_Capita,996.820675003569
10056,Uzbekistan,Asia,2000,GDP_Per_Capita,1318.96449168435
10057,Uzbekistan,Asia,2000,GDP_Per_Capita,1501.04345640077
10058,Vanuatu,Oceania,1970,GDP_Per_Capita,436.800531257714
10059,Vanuatu,Oceania,1970,GDP_Per_Capita,457.330807834725
10060,Vanuatu,Oceania,1970,GDP_Per_Capita,588.737771547143
10061,Vanuatu,Oceania,1970,GDP_Per_Capita,695.682282627214
10062,Vanuatu,Oceania,1970,GDP_Per_Capita,671.932897906035
10063,Vanuatu,Oceania,1970,GDP_Per_Capita,787.219573839083
10064,Vanuatu,Oceania,1970,GDP_Per_Capita,736.30908157629
10065,Vanuatu,Oceania,1970,GDP_Per_Capita,747.030177390377
10066,Vanuatu,Oceania,1970,GDP_Per_Capita,883.896581275546
10067,Vanuatu,Oceania,1970,GDP_Per_Capita,1131.32807962346
10068,Vanuatu,Oceania,1980,GDP_Per_Capita,1050.37805967608
10069,Vanuatu,Oceania,1980,GDP_Per_Capita,893.843612183956
10070,Vanuatu,Oceania,1980,GDP_Per_Capita,867.783542785001
10071,Vanuatu,Oceania,1980,GDP_Per_Capita,903.817112794782
10072,Vanuatu,Oceania,1980,GDP_Per_Capita,1073.7102116082
10073,Vanuatu,Oceania,1980,GDP_Per_Capita,995.858484356413
10074,Vanuatu,Oceania,1980,GDP_Per_Capita,977.754228217846
10075,Vanuatu,Oceania,1980,GDP_Per_Capita,943.374819869472
10076,Vanuatu,Oceania,1980,GDP_Per_Capita,1122.80394813133
10077,Vanuatu,Oceania,1980,GDP_Per_Capita,1073.64865217008
10078,Zambia,Africa,1990,GDP_Per_Capita,353.830339630635
10079,Zambia,Africa,1990,GDP_Per_Capita,377.461458695255
10080,Zambia,Africa,1990,GDP_Per_Capita,471.1752900511
10081,Zambia,Africa,2000,GDP_Per_Capita,364.025969870098
10082,Zambia,Africa,1990,GDP_Per_Capita,404.092023442805
10083,Zambia,Africa,1990,GDP_Per_Capita,438.385408597322
10084,Zambia,Africa,1990,GDP_Per_Capita,431.528768002851
10085,Zambia,Africa,2000,GDP_Per_Capita,401.733364733856
10086,Zambia,Africa,1990,GDP_Per_Capita,395.785346882143
10087,Zambia,Africa,1990,GDP_Per_Capita,409.607360274532
10088,Zambia,Africa,2000,GDP_Per_Capita,399.098004785393
10089,Zambia,Africa,1990,GDP_Per_Capita,428.503428239117
10090,Zambia,Africa,1990,GDP_Per_Capita,493.70445580168
10091,Zambia,Africa,2000,GDP_Per_Capita,452.286578227106
10092,Zambia,Africa,2000,GDP_Per_Capita,556.05000717327
10093,Zambia,Africa,2000,GDP_Per_Capita,720.44596955162
10094,Zambia,Africa,2000,GDP_Per_Capita,1065.60379724013
10095,Zambia,Africa,2000,GDP_Per_Capita,1133.4302577521
10096,Zambia,Africa,2000,GDP_Per_Capita,1393.53404920197
10097,Zambia,Africa,2000,GDP_Per_Capita,1150.93892148996
10098,Zimbabwe,Africa,2000,GDP_Per_Capita,726.992332115801
10099,Zimbabwe,Africa,2000,GDP_Per_Capita,641.488369907223
10100,Zimbabwe,Africa,2000,GDP_Per_Capita,609.84669984025
10101,Zimbabwe,Africa,2000,GDP_Per_Capita,685.49954817181
10102,Zimbabwe,Africa,2000,GDP_Per_Capita,736.861349647426
10103,Zimbabwe,Africa,2000,GDP_Per_Capita,588.076663144032
10104,Zimbabwe,Africa,1990,GDP_Per_Capita,787.361053864932
10105,Zimbabwe,Africa,2000,GDP_Per_Capita,571.668099564575
10106,Zimbabwe,Africa,2000,GDP_Per_Capita,558.8736840761
10107,Zimbabwe,Africa,2000,GDP_Per_Capita,505.817148960104
10108,Zimbabwe,Africa,1990,GDP_Per_Capita,840.444276695816
10109,Zimbabwe,Africa,1990,GDP_Per_Capita,1219.29581503064
10110,Zimbabwe,Africa,2000,GDP_Per_Capita,762.297957461508
10111,Zimbabwe,Africa,1990,GDP_Per_Capita,1204.70418344826
10112,Zimbabwe,Africa,1990,GDP_Per_Capita,1006.29818880974
10113,Zimbabwe,Africa,1990,GDP_Per_Capita,981.354732205661
10114,Zimbabwe,Africa,1990,GDP_Per_Capita,938.881019105472
10115,Zimbabwe,Africa,1990,GDP_Per_Capita,980.469596535301
10116,Zimbabwe,Africa,1990,GDP_Per_Capita,1219.18468425194
10117,Zimbabwe,Africa,1980,GDP_Per_Capita,1171.27202484111
10118,Zimbabwe,Africa,1980,GDP_Per_Capita,1323.45418240075
10119,Zimbabwe,Africa,1990,GDP_Per_Capita,1340.74301023355
10120,Zimbabwe,Africa,1980,GDP_Per_Capita,1356.98158269214
10121,Zimbabwe,Africa,1980,GDP_Per_Capita,1187.68974641627
10122,Zimbabwe,Africa,1980,GDP_Per_Capita,1298.04228502634
10123,Zimbabwe,Africa,1980,GDP_Per_Capita,937.896993975282
10124,Zimbabwe,Africa,1980,GDP_Per_Capita,1263.0478925175
10125,Zimbabwe,Africa,1980,GDP_Per_Capita,1003.35414966777
10126,Zimbabwe,Africa,1980,GDP_Per_Capita,1123.79619041275
10127,Zimbabwe,Africa,1980,GDP_Per_Capita,1070.46136109319
10128,Afghanistan,Asia,1970,birth_rate_cap,48.1
10129,Afghanistan,Asia,1970,birth_rate_cap,48.1
10130,Afghanistan,Asia,1970,birth_rate_cap,48.1
10131,Afghanistan,Asia,1970,birth_rate_cap,48.1
10132,Afghanistan,Asia,1970,birth_rate_cap,48.1
10133,Afghanistan,Asia,1970,birth_rate_cap,48.1
10134,Afghanistan,Asia,1970,birth_rate_cap,48.1
10135,Afghanistan,Asia,1970,birth_rate_cap,48.1
10136,Afghanistan,Asia,1970,birth_rate_cap,48.1
10137,Afghanistan,Asia,1970,birth_rate_cap,48.1
10138,Afghanistan,Asia,2000,birth_rate_cap,38.400000000000006
10139,Afghanistan,Asia,2000,birth_rate_cap,38.400000000000006
10140,Afghanistan,Asia,2000,birth_rate_cap,38.400000000000006
10141,Afghanistan,Asia,2000,birth_rate_cap,38.400000000000006
10142,Afghanistan,Asia,2000,birth_rate_cap,38.400000000000006
10143,Afghanistan,Asia,2000,birth_rate_cap,38.400000000000006
10144,Afghanistan,Asia,2000,birth_rate_cap,38.400000000000006
10145,Afghanistan,Asia,2000,birth_rate_cap,38.400000000000006
10146,Afghanistan,Asia,2000,birth_rate_cap,38.400000000000006
10147,Afghanistan,Asia,2000,birth_rate_cap,38.400000000000006
10148,Albania,Europe,1970,birth_rate_cap,32.5
10149,Albania,Europe,1970,birth_rate_cap,32.5
10150,Albania,Europe,1970,birth_rate_cap,32.5
10151,Albania,Europe,1970,birth_rate_cap,32.5
10152,Albania,Europe,1970,birth_rate_cap,32.5
10153,Albania,Europe,1970,birth_rate_cap,32.5
10154,Albania,Europe,1970,birth_rate_cap,32.5
10155,Albania,Europe,1970,birth_rate_cap,32.5
10156,Albania,Europe,1970,birth_rate_cap,32.5
10157,Albania,Europe,1970,birth_rate_cap,32.5
10158,Albania,Europe,1980,birth_rate_cap,26.2
10159,Albania,Europe,1980,birth_rate_cap,26.2
10160,Albania,Europe,1980,birth_rate_cap,26.2
10161,Albania,Europe,1980,birth_rate_cap,26.2
10162,Albania,Europe,1980,birth_rate_cap,26.2
10163,Albania,Europe,1980,birth_rate_cap,26.2
10164,Albania,Europe,1980,birth_rate_cap,26.2
10165,Albania,Europe,1980,birth_rate_cap,26.2
10166,Albania,Europe,1980,birth_rate_cap,26.2
10167,Albania,Europe,1980,birth_rate_cap,26.2
10168,Albania,Europe,1990,birth_rate_cap,23.6
10169,Albania,Europe,1990,birth_rate_cap,23.6
10170,Albania,Europe,1990,birth_rate_cap,23.6
10171,Albania,Europe,1990,birth_rate_cap,23.6
10172,Albania,Europe,1990,birth_rate_cap,23.6
10173,Albania,Europe,1990,birth_rate_cap,23.6
10174,Albania,Europe,1990,birth_rate_cap,23.6
10175,Albania,Europe,1990,birth_rate_cap,23.6
10176,Albania,Europe,1990,birth_rate_cap,23.6
10177,Albania,Europe,1990,birth_rate_cap,23.6
10178,Albania,Europe,2000,birth_rate_cap,12.6
10179,Albania,Europe,2000,birth_rate_cap,12.6
10180,Albania,Europe,2000,birth_rate_cap,12.6
10181,Albania,Europe,2000,birth_rate_cap,12.6
10182,Albania,Europe,2000,birth_rate_cap,12.6
10183,Albania,Europe,2000,birth_rate_cap,12.6
10184,Albania,Europe,2000,birth_rate_cap,12.6
10185,Albania,Europe,2000,birth_rate_cap,12.6
10186,Albania,Europe,2000,birth_rate_cap,12.6
10187,Albania,Europe,2000,birth_rate_cap,12.6
10188,Algeria,Africa,1970,birth_rate_cap,43.9
10189,Algeria,Africa,1970,birth_rate_cap,43.9
10190,Algeria,Africa,1970,birth_rate_cap,43.9
10191,Algeria,Africa,1970,birth_rate_cap,43.9
10192,Algeria,Africa,1970,birth_rate_cap,43.9
10193,Algeria,Africa,1970,birth_rate_cap,43.9
10194,Algeria,Africa,1970,birth_rate_cap,43.9
10195,Algeria,Africa,1970,birth_rate_cap,43.9
10196,Algeria,Africa,1970,birth_rate_cap,43.9
10197,Algeria,Africa,1970,birth_rate_cap,43.9
10198,Algeria,Africa,1980,birth_rate_cap,38.3
10199,Algeria,Africa,1980,birth_rate_cap,38.3
10200,Algeria,Africa,1980,birth_rate_cap,38.3
10201,Algeria,Africa,1980,birth_rate_cap,38.3
10202,Algeria,Africa,1980,birth_rate_cap,38.3
